1||Žantovská, Petra Tuleň,;;;;
1||Jurkovičová, Taťána, 1964-;;;;
1||Dvořáček, Zdeněk;;;;
1||Balbo, Jeroným;;;;
1||Lohmann, Peter;;;;
1||Psohlavec, Milan;;;;
1||Štilfrid OPRAVA UCL;;;;
1||Hněvsín z Krumlova, Václav;;;;
1||Šimková-Flíčková, Simona;;;;
1||Stosio, Marta;;;;
1||Kratochvíle, Roman;;;;
1||Veverka, Antonín;;;;
1||Vášová, Viktorie;;;;
1||Kuncz, Aladár, 1885-1931;;;;
1||Ručka, Peter;;;;
1||Schuster, Josef;;;;
1||Zogelmann, Karl;;;;
1||Lubienicki, Józef;;;;
1||Cien, Samuel;;;;
1||Drápal, Ondřej;;;;
1||Vaněk, J.;;;;
1||Krempl, Rudolf OPRAVA UCL;;;;
1||Verichová, Františka;;;;
1||Kutz, Wladimir OPRAVA UCL;;;;
1||Bareš, Stanislav;;;;
1||Šiška, M.;;;;
1||Weiss, Jaroslav;;;;
1||Čtvrteček, Jiří;;;;
1||Kodešová, Libuše;;;;
1||Pánek, Tomáš;;;;
1||Fléron, W. OPRAVA UCL;;;;
1||Gašpazik, Leštínský Ján;;;;
1||Imre, Katalin;;;;
1||Šnajdauf;;;;
1||Binder, Simon OPRAVA UCL;;;;
1||Antoš, Matěj, 1987-;;;;
1||Petschek, bankéř OPRAVA UCL;;;;
1||Dostal, Alois, 1941-1963;;;;
1||Voudník, Vlad.;;;;
1||Hefterová, Martina, 1965-;;;;
1||Táborský, F.;;;;
1||Soukup, Frant.;;;;
1||Vacata, Ladislav;;;;
1||Schrympf, Bedřich;;;;
1||Břeň, Michal;;;;
1||Lauček, Daniel Záboj;;;;
1||Celte, Conrado de;;;;
1||Thal, Juraj;;;;
1||Kelsey, Karla;;;;
1||Petrofová, Julie;;;;
1||Mokrý, Martin;;;;
1||Koňařík, Pavel;;;;
1||Bljumental, Mark OPRAVA UCL;;;;
1||Vicherková, Marie;;;;
1||Rakovsky, Valja;;;;
1||Polášek, J. W.;;;;
1||Fettr, Vojtěch;;;;
1||Hlavatý, Petr;;;;
1||Dušková, Viola;;;;
1||Zezulák, Ondřej;;;;
1||Domagalski, Maciej;;;;
1||Jupová, Veronika;;;;
1||Devlin, Philip;;;;
1||Hošna, Jiří;;;;
1||Kriz, Martin;;;;
1||Bulánek, František;;;;
1||Ševčíková, Františka;;;;
1||Webrová, Ilsa;;;;
1||Hardy, Frank OPRAVA UCL;;;;
1||Glazer, Sarah;;;;
1||Csekes, Erika;;;;
1||Schmidinger, Andreas;;;;
1||Radojičic, Nikola;;;;
1||Levý, Miroslav, 1931-1994;;;;
1||Lakota, Vlastimil, 1948-;;;;
1||Hofmeister, František;;;;
1||Lightfoot, Neil R.;;;;
1||Hornau, Herbert von;;;;
1||Sládková, Lenka;;;;
1||Vydra, Bohuslav;;;;
1||Ofentürchen, MCA;;;;
1||Beran, Zdenko;;;;
1||Daneš, V.;;;;
1||Břeň, Tomáš;;;;
1||Brlík, Zdeněk;;;;
1||Ederová, R.;;;;
1||Neškudla, Pavel;;;;
1||Doleželová, Jana;;;;
1||Ostrý, A. OPRAVA UCL;;;;
1||Hruška, Blahoslav;;;;
1||Seifert, Jan Alois;;;;
1||Pokorný, Karel;;;;
1||Filipptchiková, P.;;;;
1||Venclová, Františka, 1948-;;;;
1||Frank, Karel Hermann OPRAVA UCL;;;;
1||Skala, Vlastimil;;;;
1||Šimon, František T.;;;;
1||Vavřich, Pavel;;;;
1||Crydzewski, Mieczyslaw;;;;
1||Hofmann, Werner;;;;
1||Funke, J. OPRAVA UCL;;;;
1||Helfert;;;;
1||Krstev, Krslo OPRAVA UCL;;;;
1||Hrubý, Pavel;;;;
1||Mikulec, Alois, někdejší starosta Valašského Meziříčí;;;;
1||Utrapradéš, Marcela;;;;
1||Krasznovský, J. L. OPRAVA UCL;;;;
1||Curzon, Robert;;;;
1||Holub, Jiří;;;;
1||Heroutová, Kateřina;;;;
1||Stoessler, G. S.;;;;
1||Kraus, Jiří;;;;
1||Sokol, A. H.;;;;
1||Hasil, Bohumil;;;;
1||Bohuslavová, Lenka, 1969- OPRAVA UCL;;;;
1||Brosche, A. D. OPRAVA UCL;;;;
1||Jakl, Josef;;;;
1||Nešvera, Ladislav;;;;
1||Kittel, Jul.;;;;
1||Chlumetzky, Peter;;;;
1||Zelenka, Petr;;;;
1||Cére, Jacques St.;;;;
1||Maršíková, Veronika;;;;
1||Šimeček, Martin;;;;
1||Podhorský, Vlad;;;;
1||Hrubý, Eman. J.;;;;
1||Lichtenštejna, Karel z;;;;
1||Myslivec, Josef;;;;
1||Preinhaelterová, Ludmila;;;;
1||Vossler, K.;;;;
1||Jobus, Branislav;;;;
1||Černý, Josef;;;;
1||Čistecký, Jakub;;;;
1||Egan, E.;;;;
1||Ondrášová, Petra;;;;
1||Doležal, Miroslav;;;;
1||Molles, francouzský vědec;;;;
1||Boudier-Bakker, Ina OPRAVA UCL;;;;
1||Horský, Jakub;;;;
1||Kounicová, Josefína;;;;
1||Lukaščuk, Ivan;;;;
1||Vaňková, Alena;;;;
1||Weinert;;;;
1||Mencáková, Jiřina;;;;
1||bratr Amos OPRAVA UCL;;;;
1||Mrowcewicz, Krzysztof;;;;
1||Váchová, Marcela;;;;
1||Chmel, Josef;;;;
1||Laziczius, Gyula;;;;
1||Mudrová, Josefa OPRAVA UCL;;;;
1||Kalášková, Jana;;;;
1||Lederer, Abraham;;;;
1||Šťáhlová, Růžena, 1910-1965 OPRAVA UCL;;;;
1||Kratochvíl, Pavel vodní tramp;;;;
1||Průša, Jan Květ;;;;
1||Mackenzie, William Andrew;;;;
1||Coleman, A. P.;;;;
1||Dvořáková, Jitka;;;;
1||Lafcadio, Hearn;;;;
1||Otec Kondelík (fiktivní postava);;;;
1||Čechová, Barbora;;;;
1||Patera;;;;
1||Šucha, Filip OPRAVA UCL;;;;
1||Kohut, Igor 1965-;;;;
1||Banovská, Anna;;;;
1||Jelínek, K. J.;;;;
1||Res, Jiří -1987;;;;
1||Tobiáš, Egon Luděk OPRAVA UCL;;;;
1||Pachlová, Jaroslava;;;;
1||Hrnčíř, Fr.;;;;
1||Michel;;;;
1||Očenáš, Igor;;;;
1||Skulil, J.;;;;
1||Weizsäcker, J.;;;;
1||Balický, Emilián;;;;
1||Jablonický-Figulius, Daniel Arnošt, 1660-1741;;;;
1||Audoin, Philippe;;;;
1||Hegle, Ladislav;;;;
1||Ochranovský;;;;
1||Diviš, Vl.;;;;
1||Lederer, Max, 1851-1950;;;;
1||Přibilovský, M.;;;;
1||Velčovský, F.;;;;
1||Kyle, Elisabeth;;;;
1||Žehravý;;;;
1||Brník, Václav;;;;
1||Lebeda, V.;;;;
1||Burian, Zdeněk, malíř a ilustrátor, 1905-1981 OPRAVA UCL;;;;
1||Čihak, Miroslav;;;;
1||Pálinková, Lenka;;;;
1||Weiss, C.;;;;
1||Chocholoušek, V. L.;;;;
1||Krýsa, Josef;;;;
1||Vechner, David;;;;
1||Kristin, P. OPRAVA UCL;;;;
1||Miodonska, Lilianna;;;;
1||Hrach, Miroslav;;;;
1||Gallardo, Ossorio y OPRAVA UCL;;;;
1||Linert OPRAVA UCL;;;;
1||Kozáček, Josef;;;;
1||Kubásek, Bohuslav;;;;
1||Malinková, Petra;;;;
1||Oberpfalcer-Jílek, František OPRAVA UCL;;;;
1||Koval, Oleksandra;;;;
1||Pilátová, Zdeňka;;;;
1||Rubik-on;;;;
1||Brandl;;;;
1||Kučerová, Amálka;;;;
1||Hynek, Jiří;;;;
1||Stuchl, Miloš;;;;
1||Tichý, A. F.;;;;
1||Šouchová, Božena;;;;
1||Salám Jilemnický, Miroslav;;;;
1||Janeček, Jindřich, kovolitec;;;;
1||Turnbull, George Henry nar. 1889;;;;
1||Bitterfeldu, Jindřich z OPRAVA UCL;;;;
1||Potočnik, Aleksander Jankovič;;;;
1||Burian, M.;;;;
1||Hrubý, J. V.;;;;
1||Raisová, Alena;;;;
1||Kovářová, Jana;;;;
1||Peška, Martin;;;;
1||Kovácsová, Eszter;;;;
1||Ullmann;;;;
1||Ničová, Milena;;;;
1||Wellek, B.;;;;
1||Novotný, Miloslav;;;;
1||Váňová, V.;;;;
1||Machová, Eva;;;;
1||otec Křišťan OPRAVA UCL;;;;
1||Adamová-Schorschová, Julie;;;;
1||Hoffmann, Petr;;;;
1||Krbec, Jan Fr. OPRAVA UCL;;;;
1||Danšovský, Zdeněk;;;;
1||Lanhausová, Teréza;;;;
1||Fanchali, Jób János de;;;;
1||Hoefler, Konstantin;;;;
1||Ginsburg, Carlo;;;;
1||Blanford, W. T.;;;;
1||Diengott, Nilli;;;;
1||Schwarz, Christiane;;;;
1||Toskánská, Matylda 1046-1115 OPRAVA UCL;;;;
1||Kunčarová Dítková, Lenka;;;;
1||Fojtíková, Dagmar;;;;
1||Itsuo, Uga;;;;
1||Caveda, José;;;;
1||Franz;;;;
1||Boxall, Paul OPRAVA UCL;;;;
1||Mušek, Josef;;;;
1||Vrtěl, Radovan;;;;
1||L., Sch.;;;;
1||Ondráček, Vlastislav;;;;
1||Castillo, Encarna;;;;
1||Jegliński, Piotr;;;;
1||Vanická, M.;;;;
1||West-Neuhardová, Else;;;;
1||Gruberová, Marianne;;;;
1||Kröschlová, J. OPRAVA UCL;;;;
1||Höfler, Josef;;;;
1||Šimek, Ján;;;;
1||Welner, Sylvia;;;;
1||Kerbler, Michael;;;;
1||Odarčenko, Michail OPRAVA UCL;;;;
1||Hončík, J.;;;;
1||Pětník;;;;
1||Vrolik;;;;
1||Kurka, František OPRAVA UCL;;;;
1||Mészáros, Tünde;;;;
1||Rusín, Lukáš;;;;
1||Frank, Filip;;;;
1||Janík, Hertvík;;;;
1||Tomášek, František, kardinál, 1899-1992;;;;
1||Šnajdauf, J.;;;;
1||Šindela, Bohuslav;;;;
1||Rypáčková, Pavla, 1987-;;;;
1||Nezbeda;;;;
1||Wenigovi, rod;;;;
1||Rumin, B. M.;;;;
1||Kubela, Karel OPRAVA UCL;;;;
1||Nenadálová, Marie;;;;
1||Bubáková, Kateřina;;;;
1||Hartig, Anton;;;;
1||Altynsarin, Ibrahim;;;;
1||Hlávka-Tikovský, Jan OPRAVA UCL;;;;
1||Kubíček, Fr. OPRAVA UCL;;;;
1||Mechelhoff-Herezi, Jana;;;;
1||Stingel, Günter;;;;
1||Kliment, Petr;;;;
1||Svobodová, Jarmila;;;;
1||Abd al Walí, Muhammad, 1940-1973;;;;
1||Janšák;;;;
1||Woitek, Prokop;;;;
1||Watanabe, Yasuki;;;;
1||Špern, A. M. OPRAVA UCL;;;;
1||Chytil, Milan;;;;
1||Leitnerová, Jiřina;;;;
1||Svensson, Patrik,;;;;
1||Auersperg, Adolf Daniel von;;;;
1||Matějček, Dušan;;;;
1||Tománek, Tomáš;;;;
1||Škohelová, Simona, 1998-;;;;
1||Mourek, T.;;;;
1||Hus, Jan,;;;;
1||Mende, Gustav;;;;
1||Všelich, Václav;;;;
1||Červenková, Zuzana;;;;
1||Mikeš, literární postava;;;;
1||Rossáková, Helena;;;;
1||Vetešník, Jiří;;;;
1||Maršálová, Kateřina, činná 18. století;;;;
1||Jif;;;;
1||Jungwirth, Andreas;;;;
1||Scheinerová, Olga;;;;
1||Rieder, J. E.;;;;
1||Pictor;;;;
1||Bittel, Vladimír;;;;
1||Tampierová, Vendula;;;;
1||Jung, Alexander;;;;
1||Frynta, Emanuel, st. OPRAVA UCL;;;;
1||Bjarnadóttir, Kristín;;;;
1||Trč, Jan;;;;
1||Taylor, Jacek;;;;
1||Hartman, Aťa OPRAVA UCL;;;;
1||Olva, Audunssoo OPRAVA UCL;;;;
1||Özer, Pelin;;;;
1||Klejzar, Alois;;;;
1||Žáček, Ludvík, 1910-1990;;;;
1||Foulon, Roger OPRAVA UCL;;;;
1||Burton, Robert OPRAVA UCL;;;;
1||Žemla, Eduard;;;;
1||Idrizovič, Muris;;;;
1||Hrabětová, Bohuslava;;;;
1||Petřinová, Eva;;;;
1||Polanská, Alena;;;;
1||Kuchacevich, Herbert Charles Angelo OPRAVA UCL;;;;
1||Flet, Albin OPRAVA UCL;;;;
1||Bárta, Jan, 1987-;;;;
1||Mocuţa, Gheorge;;;;
1||Borecký, Jan OPRAVA UCL;;;;
1||Kunze, Elisabeth OPRAVA UCL;;;;
1||Saxová, Barbora;;;;
1||Cotic, Meir;;;;
1||Urbanová, Věra;;;;
1||Longová, Ferra;;;;
1||Šustr, A. J.;;;;
1||Groszmannová, Tereza;;;;
1||Bezděková, Drahomíra;;;;
1||Johnová, Gabriela, 1996-;;;;
1||Mikitenko, Oleg;;;;
1||Fotopulu, Margarita;;;;
1||Brun, Laloir L. OPRAVA UCL;;;;
1||Bobál, Samuel;;;;
1||Poláček, Pavel;;;;
1||Vondráčková, Daniela;;;;
1||Růžička, Josef, 1758-1862;;;;
1||Bereczky, Gábor;;;;
1||Bogen, G. A. OPRAVA UCL;;;;
1||Zschokk;;;;
1||Prachenský, St. OPRAVA UCL;;;;
1||Havlena, Karel;;;;
1||Necpalová, Jana;;;;
1||Bulč OPRAVA UCL;;;;
1||Österreicher, Adalbert;;;;
1||Zuntová, Anežka;;;;
1||Štěpka, Milan;;;;
1||Mezei, Arpád;;;;
1||Amanieux, Marc;;;;
1||Mrňáková, Hana Klára OPRAVA UCL;;;;
1||Werner, W.;;;;
1||Gregor, Josef, učitel, 1873-1961;;;;
1||-Š.;;;;
1||Juhás, Michal;;;;
1||Havel, Norbert, středoškolský profesor, překladatel, 1890-1974 OPRAVA UCL;;;;
1||Žluťák, 1943-2015;;;;
1||Wilson, Elizabeth;;;;
1||Šupola, Milan 1969-;;;;
1||Ozerov OPRAVA UCL;;;;
1||Hradčan;;;;
1||Valchařová Poulová, Zora;;;;
1||Franckowiak, Eva;;;;
1||Püschel, Ignaz;;;;
1||Seemannová, Jana;;;;
1||Heřman, Josef OPRAVA UCL;;;;
1||Tichý, Eduard (1822-1891);;;;
1||Vlachová, Klára;;;;
1||Mužák, Josef OPRAVA UCL;;;;
1||Václavův z Prahy, Jenek;;;;
1||Orálek, Milan;;;;
1||Pešechonov, A.;;;;
1||Jeřábek, Jan Vojtěch 1822-1903;;;;
1||Dorazín, Martin;;;;
1||Baštář;;;;
1||Minn, Georges;;;;
1||Weisskopf, K. C.;;;;
1||Haas, Ondřej;;;;
1||Štiblaríková, Lenka;;;;
1||Strastička, V.;;;;
1||Jaroš, Jan;;;;
1||Kopelentová, Natálie, 1999-;;;;
1||Vnouček, Jan, 1979-;;;;
1||Květenský, Jar OPRAVA UCL;;;;
1||Haase, Rudolf;;;;
1||Zehrbilder;;;;
1||Cerman, Josef;;;;
1||Sozonovič, J. P.;;;;
1||Stach, František;;;;
1||Hnízdo, Vl.;;;;
1||Karel, Josef;;;;
1||Svozil, Cyril;;;;
1||Durkin, Andrew;;;;
1||Horst-Nedorostková, Dáša van der,;;;;
1||Císlerová, Magdalena;;;;
1||Štrossmajer, Jos. Jiří;;;;
1||Altschuh, Pavel;;;;
1||Lobkovic, Kryštof Popel z;;;;
1||Hlivešová-Šilanová, Daniela;;;;
1||Herbinger, Mamert (Franz), 1917-1998;;;;
1||Milnerová, Margaret;;;;
1||Vráblík, Marek;;;;
1||Weiden-Rothsteinová, Ruth;;;;
1||Fulst, K. OPRAVA UCL;;;;
1||Hoffmeistr, Adolf;;;;
1||Hekmat, Alí Asghar, nar. 1892;;;;
1||Scheyer, Karel;;;;
1||Holubovský, František;;;;
1||Rudolf, Matyáš;;;;
1||Perlík, Bohumil;;;;
1||Launay, C. L. de;;;;
1||Šubert, Emil OPRAVA UCL;;;;
1||Prchal, Karel Milan OPRAVA UCL;;;;
1||Slachová, Eva, 1975-;;;;
1||Vráz;;;;
1||Orczy, Marie OPRAVA UCL;;;;
1||Girardon, Émil de;;;;
1||Nygaard Matucha, Britt;;;;
1||Herčík, Jan OPRAVA UCL;;;;
1||Dufek, Josef, 1895-1973;;;;
1||Kirpal, Josef;;;;
1||Kacák, Michal;;;;
1||Rozsak, Theodor;;;;
1||Kubíček;;;;
1||Tichý, Antonín J.;;;;
1||Micov, B.;;;;
1||Folvarčný, Jakub;;;;
1||Pawlicki, Dariusz, 1961-;;;;
1||Včelař, Stanislav;;;;
1||Kulešov, V. I. OPRAVA UCL;;;;
1||Billinger, R. OPRAVA UCL;;;;
1||Friedlov, Ign. OPRAVA UCL;;;;
1||Svetličnaja, M. A.;;;;
1||Ulrich;;;;
1||Jessenius, Joel;;;;
1||Vlásta, Ladislav;;;;
1||Raffaj, Radoslav;;;;
1||Thiergen, Peter;;;;
1||Kolmakov, N.;;;;
1||Straviarská, Marka;;;;
1||Fořtová, Zuzana;;;;
1||Stavinoha, Karel;;;;
1||Albrecht, Stephan;;;;
1||Honl, Antonín;;;;
1||Štěpán, Bohuslav;;;;
1||Hamza, Miloš;;;;
1||Macíček, V. T.;;;;
1||Kostka z Postupic, Bohuš;;;;
1||Vrba, Jan, ml.;;;;
1||Vída, Jan;;;;
1||Olbert, Theodor OPRAVA UCL;;;;
1||Bohuslav, Josef OPRAVA UCL;;;;
1||Baláš, Rudolf;;;;
1||Zbořil, Jiří;;;;
1||Benoni, Jan;;;;
1||André;;;;
1||Kněžková, Hana;;;;
1||Arregi, Rikardo;;;;
1||Wzatková, Lucie;;;;
1||Fulla, L'udovít OPRAVA UCL;;;;
1||Patočka, F.;;;;
1||Comanini, Gregorio;;;;
1||Müller-Rüdersdorf, Wilhelm, 1886- OPRAVA UCL;;;;
1||Blackman, Peter, 1909-1993;;;;
1||Trdina, Iv.;;;;
1||Novák, Martin;;;;
1||Ciancimino, Sára;;;;
1||Vorlová, Anděla, jednatelka spolku Libuše;;;;
1||Hilmar Pichler, Franz;;;;
1||Hromasová;;;;
1||Uhlíř, z Vomic M.;;;;
1||Volfová, Karolína;;;;
1||Šraml, Karel;;;;
1||Grabowski, Julius;;;;
1||Cámara, Felix Achille de la, hrabě del Campo;;;;
1||Czoik, P.;;;;
1||Hanuš, St. OPRAVA UCL;;;;
1||Štěch, Václav, 1921-1971;;;;
1||Plott, J. K.;;;;
1||Padevět, Milan;;;;
1||Láni, J.;;;;
1||pk OPRAVA UCL;;;;
1||Mrázek, Jan OPRAVA UCL;;;;
1||Brosz, A.;;;;
1||Zmuž, Karel;;;;
1||Šotola, J. OPRAVA UCL;;;;
1||Šíma, Jan;;;;
1||Stránský, Vl.;;;;
1||Lao-tse, 604 př. Kr.-531 př. Kr.;;;;
1||Boya-Zelenski OPRAVA UCL;;;;
1||Jakub, Fatalista;;;;
1||Kříž, Pavel OPRAVA UCL;;;;
1||Hartlová, Karla;;;;
1||Zobeltitz, Hanns Friedrich von, 1853-1918 OPRAVA UCL;;;;
1||J. N.;;;;
1||Mňačková, Hedviga;;;;
1||Spixes, Johann;;;;
1||Fux-Zelenský, Z.;;;;
1||Machová, Jitka;;;;
1||Birch-Pfeifferová, Charlotte OPRAVA UCL;;;;
1||Jaracinská, J.;;;;
1||Pachmannová, Martina OPRAVA UCL;;;;
1||Canev;;;;
1||Weisová, Věra;;;;
1||Fryčová, Maryna OPRAVA UCL;;;;
1||Bohdanecký z Hodkova, Jan Nikodém Mařan OPRAVA UCL;;;;
1||Amodeo, Immacolata, 1961-;;;;
1||Červinka, Jar. OPRAVA UCL;;;;
1||Roumanille, Josef;;;;
1||Přikryl, Richard;;;;
1||Terrail, Pierre Alexis de Ponson du, 1829-1871;;;;
1||Dolasová, Kateřina;;;;
1||Carmine, Josef, 1749-1822;;;;
1||Funke, Gustav, 1874-1917;;;;
1||Komárek, Vladimír;;;;
1||Fiedyn, Viliam;;;;
1||Nosco, Beatrice M.;;;;
1||Špátová, Soňa;;;;
1||Ptáčník, Ladislav;;;;
1||Zlatojevič, S. OPRAVA UCL;;;;
1||Kopelevič, J. E.;;;;
1||Pilipčuk, S. N.;;;;
1||Reisinger-Knöll, Frieda;;;;
1||Krmelj, Jan, 1995-;;;;
1||Havránková, Alexandra;;;;
1||Shaheen, Mike;;;;
1||Rusbridger, Alan;;;;
1||Englind, Arvid;;;;
1||Nosek-Vysocký, Josef;;;;
1||Kouřil, Jakub, 1973-;;;;
1||Olonova, Elvira OPRAVA UCL;;;;
1||Niklas, Jakub;;;;
1||Drahorád, Antonín;;;;
1||Bagala, Kertész Kali;;;;
1||Kobrlová, Zuzana;;;;
1||Šumavanský, Bohdan, pseud. OPRAVA UCL;;;;
1||Mikolášek, Václav;;;;
1||Bauer, O.;;;;
1||Freuensfeld, Josef OPRAVA UCL;;;;
1||Rizzoli, Angelo;;;;
1||Opitz, Jiří OPRAVA UCL;;;;
1||Hrabě, Karel;;;;
1||Goldmann, Georg August Friedrich;;;;
1||Fiala, Michael;;;;
1||Januš, Anton;;;;
1||Petříček, Tomáš;;;;
1||Fridlender OPRAVA UCL;;;;
1||Lilová, Alena;;;;
1||Heck, Korneli, 1860-1911 OPRAVA UCL;;;;
1||Bendová, K.;;;;
1||Brokhaus OPRAVA UCL;;;;
1||Pinkas, Jiří 1980-;;;;
1||Baťha, Bedřich;;;;
1||Kraft Edler von Helmhacker, Ottokar August, důstojník, německy píšící básník, prozaik, dramatik, překladatel a filozof, 1876-1951;;;;
1||Sehnal, Martin;;;;
1||Bednář, Jiří;;;;
1||Petřík, Matouš;;;;
1||Zichová, Kristina;;;;
1||Pecková, Cristina;;;;
1||Prchalová, Marie K. OPRAVA UCL;;;;
1||Herzfeld, Helmut OPRAVA UCL;;;;
1||Arlincourt;;;;
1||Galan, F. W. OPRAVA UCL;;;;
1||Het, Masker OPRAVA UCL;;;;
1||Hálková, Yvonne;;;;
1||Rajnecký, Walter;;;;
1||Roček, Petr A.;;;;
1||Polda, Václav;;;;
1||Kunc, Jaroslav, 1912- OPRAVA UCL;;;;
1||Dúbravcová, Mária;;;;
1||Sendlerová, Marie;;;;
1||Libora, Jan;;;;
1||Urban, Petr;;;;
1||Zós, Jan;;;;
1||Hajduk-Nijakowska, Janina;;;;
1||Liška, Adolf;;;;
1||Machová, Helga;;;;
1||Voska, Václav;;;;
1||Hoffman, Irwin Z.;;;;
1||Kamarýt, J. V. OPRAVA UCL;;;;
1||Jirout, L.;;;;
1||Guttenbergova, Galaxie OPRAVA UCL;;;;
1||Ricarde, A.;;;;
1||Brodský, Václav Mikuláš OPRAVA UCL;;;;
1||Hanušová, Marie, spisovatelka, publicistka, 1965-;;;;
1||Med, Jakub;;;;
1||Mašek, K.;;;;
1||Zoubek OPRAVA UCL;;;;
1||Žemla, Martin (fiktivní postava);;;;
1||Fuchs, Josef;;;;
1||Šulc, Josef OPRAVA UCL;;;;
1||Kupka, Václav OPRAVA UCL;;;;
1||Florianová, Františka, dcera J. Floriana OPRAVA UCL;;;;
1||Páv, Marek;;;;
1||Hlavínová, Naděžda;;;;
1||Šváb, Miroslav, 1983-;;;;
1||Skalický-Skalák;;;;
1||Sedláček, Oldřich;;;;
1||Gottstein, Franz;;;;
1||Hannsmann, Leopold;;;;
1||Boler, Jan OPRAVA UCL;;;;
1||Rosenbergová, Vanda;;;;
1||Hutter, Jaroslav;;;;
1||Hoffmann, Ignác;;;;
1||Pokrupová, Markéta;;;;
1||Šerch, Čeněk;;;;
1||Dreslerová, D.;;;;
1||Podvinec;;;;
1||Muthmann OPRAVA UCL;;;;
1||Kocůrek, Karel;;;;
1||Toman, Martin, 1987-;;;;
1||Maurer, Marek;;;;
1||Banks, Pamela;;;;
1||Garai, Norbert OPRAVA UCL;;;;
1||Susman, Margarete;;;;
1||Merkt, Eduard;;;;
1||Farská, Jana;;;;
1||Havlík, Jiří OPRAVA UCL;;;;
1||Režný, Vojtěch;;;;
1||Dankov, G.;;;;
1||Grajcarová, Iva 1989-;;;;
1||Jaromír, K.;;;;
1||Šilhánová, Věra, 1931-;;;;
1||Kuralt, Martin Abbé;;;;
1||Zogelmann;;;;
1||Felix, Adolf ochotnický divadelní režisér;;;;
1||Grove, Johan;;;;
1||Džanek;;;;
1||Bloom, Karl Arne;;;;
1||Raedt-de, Canter Eva;;;;
1||Soukupová, Klára, 1990-;;;;
1||Eysselsteijn, Ben van, 1898-1973;;;;
1||Jiroš, J.;;;;
1||Zemek, Jiří;;;;
1||Vokáč, Šimon;;;;
1||Bruthansová, Alena;;;;
1||Frankl, Ludwig OPRAVA UCL;;;;
1||Conway, John S.;;;;
1||Sokol Písecký, Václav Zikmund;;;;
1||Künast, Erna;;;;
1||Gallaš;;;;
1||Bučková, Tamara OPRAVA UCL;;;;
1||Kurdybacha, Lukazs OPRAVA UCL;;;;
1||Zeman, Antonín;;;;
1||Jakob, Frank-Dietrich;;;;
1||Sedláčková, Jana;;;;
1||Reboulin, Hervé;;;;
1||Dymešová, Milena, 1935-;;;;
1||Neumann, Josef St.;;;;
1||Kotrba, Pavel, 1987-;;;;
1||Korn, Josef E.;;;;
1||Heller, F.;;;;
1||Pštros, Adolf;;;;
1||Roller, Pierre;;;;
1||Hejzlar, Zdenek OPRAVA UCL;;;;
1||Hodický, Jiří Hynek;;;;
1||Kopecký, Václav, 1815-1871;;;;
1||Šír, Frýdrich Ondřej;;;;
1||Jeřábek, K., tiskař;;;;
1||Šťastný, A. V. OPRAVA UCL;;;;
1||Vejvoda, Oldřich, 1948-;;;;
1||Aumüller, Ulli OPRAVA UCL;;;;
1||Courtenay, Baudoin de;;;;
1||Ajvaz, Michal;;;;
1||Liné;;;;
1||Hofman, H.;;;;
1||Vojtíšková, Jaroslava;;;;
1||Musilová, Jaroslava provdaná Janáčková;;;;
1||Fish, Charlie, 1980-;;;;
1||Toma, Alecsandru;;;;
1||Melander, Emil;;;;
1||Gleason, John P.;;;;
1||Habermann, Gustav;;;;
1||Braunmüller, V. OPRAVA UCL;;;;
1||Carill, Enrique Gómez;;;;
1||Latka, Sabina;;;;
1||Paumann;;;;
1||Burian, Jan, 1929- OPRAVA UCL;;;;
1||Ša.;;;;
1||Šilingerová, Taťána;;;;
1||Cienski, W.;;;;
1||Zborowska, Niła;;;;
1||Bubla, Jiří OPRAVA UCL;;;;
1||Lamoš, Ivan;;;;
1||Kubíčková, Jana, 1975- OPRAVA UCL;;;;
1||Milný;;;;
1||Házr-Písecký, Josef OPRAVA UCL;;;;
1||Berg, David;;;;
1||Gurtwirth, Václav;;;;
1||Špinar, Dan OPRAVA UCL;;;;
1||Bádal, František;;;;
1||Lariss, E.;;;;
1||Paritius Sikora, Ezechiel;;;;
1||Naty;;;;
1||Mickiewicz, Jan;;;;
1||Vandrepote, Pierre, 1946-;;;;
1||Kollárová, Eva;;;;
1||Brynych, E. OPRAVA UCL;;;;
1||Paďour, Josef Domaslav;;;;
1||Kühnmund, David Jim OPRAVA UCL;;;;
1||Volek, František;;;;
1||Foitl, Karel;;;;
1||MacDonald, Nancy;;;;
1||Linde, K.;;;;
1||Landfrass, Alois Josef;;;;
1||Lirš, Ferdinand;;;;
1||Bulemachus, Martin OPRAVA UCL;;;;
1||Bereza, Alexander;;;;
1||Hašek, Václav, 1913-1980;;;;
1||Bunikiewicz, Marja OPRAVA UCL;;;;
1||Hudec, Ondřej 1980-;;;;
1||Körner, Joseph;;;;
1||Schneider, Gerhard;;;;
1||Pokorný, F. V. OPRAVA UCL;;;;
1||Damcová, Tereza;;;;
1||Rogovský, Tomáš;;;;
1||Delwig;;;;
1||Stankowska, Halina;;;;
1||Mamulová, Lýdia;;;;
1||Hloupý Honza (literární postava);;;;
1||Brzozowski, Tomasz OPRAVA UCL;;;;
1||Telčarov, Pavel;;;;
1||Musilová, Zuzana;;;;
1||Martinová, Marie T., 1982-;;;;
1||Kotapiš, Jan;;;;
1||Skupa;;;;
1||Uhorek, Zdeněk;;;;
1||Kupfer, Carola, 1964- OPRAVA UCL;;;;
